"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"3798","Est","RW-02","02","192","77"
"3799","Nord","RW-03","03","192","77"
"3800","Ouest","RW-04","04","192","77"
"3801","Sud","RW-05","05","192","77"
"3802","Ar Riyāḑ","SA-01","01","193","79"
"3803","Makkah","SA-02","02","193","79"
"3804","Al Madinah","SA-03","03","193","79"
"3805","Ash Sharqiyah","SA-04","04","193","79"
"3806","Al Qasim","SA-05","05","193","79"
"3807","?a'il","SA-06","06","193","79"
"3808","Tabuk","SA-07","07","193","79"
"3809","Al Ḩudūd ash Shamālīyah","SA-08","08","193","79"
"3810","Jizan","SA-09","09","193","79"
"3811","Najran","SA-10","10","193","79"
"3812","Al Bāḩah","SA-11","11","193","79"
"3813","Al Jawf","SA-12","12","193","79"
"3814","?Asir","SA-14","14","193","79"
"3815","Central","SB-CE","CE","194","77"
"3816","Choiseul","SB-CH","CH","194","77"
"3817","Capital Territory (Honiara)","SB-CT","CT","194","26"
"3818","Guadalcanal","SB-GU","GU","194","77"
"3819","Isabel","SB-IS","IS","194","77"
"3820","Makira","SB-MK","MK","194","77"
"3821","Malaita","SB-ML","ML","194","77"
"3822","Rennell and Bellona","SB-RB","RB","194","77"
"3823","Temotu","SB-TE","TE","194","77"
"3824","Western","SB-WE","WE","194","77"
"3825","Anse aux Pins","SC-01","01","195","40"
"3826","Anse Boileau","SC-02","02","195","40"
"3827","Anse Étoile","SC-03","03","195","40"
"3828","Au Cap","SC-04","04","195","40"
"3829","Anse Royale","SC-05","05","195","40"
"3830","Baie Lazare","SC-06","06","195","40"
"3831","Baie Sainte Anne","SC-07","07","195","40"
"3832","Beau Vallon","SC-08","08","195","40"
"3833","Bel Air","SC-09","09","195","40"
"3834","Bel Ombre","SC-10","10","195","40"
"3835","Cascade","SC-11","11","195","40"
"3836","Glacis","SC-12","12","195","40"
"3837","Grand Anse Mahe","SC-13","13","195","40"
"3838","Grand Anse Praslin","SC-14","14","195","40"
"3839","La Digue","SC-15","15","195","40"
"3840","English River","SC-16","16","195","40"
"3841","Mont Buxton","SC-17","17","195","40"
"3842","Mont Fleuri","SC-18","18","195","40"
"3843","Plaisance","SC-19","19","195","40"
"3844","Pointe La Rue","SC-20","20","195","40"
"3845","Port Glaud","SC-21","21","195","40"
"3846","Saint Louis","SC-22","22","195","40"
"3847","Takamaka","SC-23","23","195","40"
"3848","Les Mamelles","SC-24","24","195","40"
"3849","Roche Caiman","SC-25","25","195","40"
"3850","Gharb Kurdufan","SD-10","10","196","101"
"3851","Zalingei","SD-DC","DC","196","101"
"3852","Sharq Dārfūr","SD-DE","DE","196","101"
"3853","Shamal Darfur","SD-DN","DN","196","92"
"3854","Janub Darfur","SD-DS","DS","196","92"
"3855","Gharb Darfur","SD-DW","DW","196","92"
"3856","Al Qaḑārif","SD-GD","GD","196","92"
"3857","Al Jazirah","SD-GZ","GZ","196","92"
"3858","Kassala","SD-KA","KA","196","92"
"3859","Al Khartum","SD-KH","KH","196","92"
"3860","Shamal Kurdufan","SD-KN","KN","196","92"
"3861","Janub Kurdufan","SD-KS","KS","196","92"
"3862","An Nil al Azraq","SD-NB","NB","196","92"
"3863","Ash Shamaliyah","SD-NO","NO","196","92"
"3864","An Nil","SD-NR","NR","196","92"
"3865","An Nīl al Abyaḑ","SD-NW","NW","196","92"
"3866","Al Bah¸r al Ah¸mar","SD-RS","RS","196","92"
"3867","Sinnar","SD-SI","SI","196","92"
"3868","Stockholms län [SE-01]","SE-AB","AB","197","36"
"3869","Västerbottens län [SE-24]","SE-AC","AC","197","36"
"3870","Norrbottens län [SE-25]","SE-BD","BD","197","36"
"3871","Uppsala län [SE-03]","SE-C","C","197","36"
"3872","Södermanlands län [SE-04]","SE-D","D","197","36"
"3873","Östergötlands län [SE-05]","SE-E","E","197","36"
"3874","Jönköpings län [SE-06]","SE-F","F","197","36"
"3875","Kronobergs län [SE-07]","SE-G","G","197","36"
"3876","Kalmar län [SE-08]","SE-H","H","197","36"
"3877","Gotlands län [SE-09]","SE-I","I","197","36"
"3878","Blekinge län [SE-10]","SE-K","K","197","36"
"3879","Skåne län [SE-12]","SE-M","M","197","36"
"3880","Hallands län [SE-13]","SE-N","N","197","36"
"3881","Västra Götalands län [SE-14]","SE-O","O","197","36"
"3882","Värmlands län [SE-17]","SE-S","S","197","36"
"3883","Örebro län [SE-18]","SE-T","T","197","36"
"3884","Västmanlands län [SE-19]","SE-U","U","197","36"
"3885","Dalarnas län [SE-20]","SE-W","W","197","36"
"3886","Gävleborgs län [SE-21]","SE-X","X","197","36"
"3887","Västernorrlands län [SE-22]","SE-Y","Y","197","36"
"3888","Jämtlands län [SE-23]","SE-Z","Z","197","36"
"3889","Central Singapore","SG-01","01","198","40"
"3890","North East","SG-02","02","198","40"
"3891","North West","SG-03","03","198","40"
"3892","South East","SG-04","04","198","40"
"3893","South West","SG-05","05","198","40"
"3894","Singapore - No State","SG-X1~","X1~","198","101"
"3895","Ascension","SH-AC","AC","199","38"
"3896","Saint Helena","SH-HL","HL","199","52"
"3897","Saint Helena","SH-SH","SH","199","3"
"3898","Tristan da Cunha","SH-TA","TA","199","38"
"3899","Ajdovšcina","SI-001","001","200","101"
"3900","Beltinci","SI-002","002","200","101"
"3901","Bled","SI-003","003","200","101"
"3902","Bohinj","SI-004","004","200","101"
"3903","Borovnica","SI-005","005","200","101"
"3904","Bovec","SI-006","006","200","101"
"3905","Brda","SI-007","007","200","101"
"3906","Brezovica","SI-008","008","200","101"
"3907","Brežice","SI-009","009","200","101"
"3908","Tišina","SI-010","010","200","101"
"3909","Celje","SI-011","011","200","101"
"3910","Cerklje na Gorenjskem","SI-012","012","200","101"
"3911","Cerknica","SI-013","013","200","101"
"3912","Cerkno","SI-014","014","200","101"
"3913","Crenšovci","SI-015","015","200","101"
"3914","Crna na Koroškem","SI-016","016","200","101"
"3915","Crnomelj","SI-017","017","200","101"
"3916","Destrnik","SI-018","018","200","101"
"3917","Divaca","SI-019","019","200","101"
"3918","Dobrepolje","SI-020","020","200","101"
"3919","Dobrova-Polhov Gradec","SI-021","021","200","101"
"3920","Dol pri Ljubljani","SI-022","022","200","101"
"3921","Domžale","SI-023","023","200","101"
"3922","Dornava","SI-024","024","200","101"
"3923","Dravograd","SI-025","025","200","101"
"3924","Duplek","SI-026","026","200","101"
"3925","Gorenja vas-Poljane","SI-027","027","200","101"
"3926","Gorišnica","SI-028","028","200","101"
"3927","Gornja Radgona","SI-029","029","200","101"
"3928","Gornji Grad","SI-030","030","200","101"
"3929","Gornji Petrovci","SI-031","031","200","101"
"3930","Grosuplje","SI-032","032","200","101"
"3931","Šalovci","SI-033","033","200","101"
"3932","Hrastnik","SI-034","034","200","101"
"3933","Hrpelje-Kozina","SI-035","035","200","101"
"3934","Idrija","SI-036","036","200","101"
"3935","Ig","SI-037","037","200","101"
"3936","Ilirska Bistrica","SI-038","038","200","101"
"3937","Ivancna Gorica","SI-039","039","200","101"
"3938","Izola/Isola","SI-040","040","200","101"
"3939","Jesenice","SI-041","041","200","101"
"3940","Juršinci","SI-042","042","200","101"
"3941","Kamnik","SI-043","043","200","101"
"3942","Kanal","SI-044","044","200","101"
"3943","Kidricevo","SI-045","045","200","101"
"3944","Kobarid","SI-046","046","200","101"
"3945","Kobilje","SI-047","047","200","101"
"3946","Kocevje","SI-048","048","200","101"
"3947","Komen","SI-049","049","200","101"
"3948","Koper/Capodistria","SI-050","050","200","101"
"3949","Kozje","SI-051","051","200","101"
"3950","Kranj","SI-052","052","200","101"
"3951","Kranjska Gora","SI-053","053","200","101"
"3952","Krško","SI-054","054","200","101"
"3953","Kungota","SI-055","055","200","101"
"3954","Kuzma","SI-056","056","200","101"
"3955","Laško","SI-057","057","200","101"
"3956","Lenart","SI-058","058","200","101"
"3957","Lendava/Lendva","SI-059","059","200","101"
"3958","Litija","SI-060","060","200","101"
"3959","Ljubljana","SI-061","061","200","101"
"3960","Ljubno","SI-062","062","200","101"
"3961","Ljutomer","SI-063","063","200","101"
"3962","Logatec","SI-064","064","200","101"
"3963","Loška dolina","SI-065","065","200","101"
"3964","Loški Potok","SI-066","066","200","101"
"3965","Luce","SI-067","067","200","101"
"3966","Lukovica","SI-068","068","200","101"
"3967","Majšperk","SI-069","069","200","101"
"3968","Maribor","SI-070","070","200","101"
"3969","Medvode","SI-071","071","200","101"
"3970","Mengeš","SI-072","072","200","101"
"3971","Metlika","SI-073","073","200","101"
"3972","Mežica","SI-074","074","200","101"
"3973","Miren-Kostanjevica","SI-075","075","200","101"
"3974","Mislinja","SI-076","076","200","101"
"3975","Moravce","SI-077","077","200","101"
"3976","Moravske Toplice","SI-078","078","200","101"
"3977","Mozirje","SI-079","079","200","101"
"3978","Murska Sobota","SI-080","080","200","101"
"3979","Muta","SI-081","081","200","101"
"3980","Naklo","SI-082","082","200","101"
"3981","Nazarje","SI-083","083","200","101"
"3982","Nova Gorica","SI-084","084","200","101"
"3983","Novo mesto","SI-085","085","200","101"
"3984","Odranci","SI-086","086","200","101"
"3985","Ormož","SI-087","087","200","101"
"3986","Osilnica","SI-088","088","200","101"
"3987","Pesnica","SI-089","089","200","101"
"3988","Piran/Pirano","SI-090","090","200","101"
"3989","Pivka","SI-091","091","200","101"
"3990","Podcetrtek","SI-092","092","200","101"
"3991","Podvelka","SI-093","093","200","101"
"3992","Postojna","SI-094","094","200","101"
"3993","Preddvor","SI-095","095","200","101"
"3994","Ptuj","SI-096","096","200","101"
"3995","Puconci","SI-097","097","200","101"
"3996","Race-Fram","SI-098","098","200","101"
"3997","Radece","SI-099","099","200","101"
"3998","Radenci","SI-100","100","200","101"
"3999","Radlje ob Dravi","SI-101","101","200","101"
"4000","Radovljica","SI-102","102","200","101"
"4001","Ravne na Koroškem","SI-103","103","200","101"
"4002","Ribnica","SI-104","104","200","101"
"4003","Rogašovci","SI-105","105","200","101"
"4004","Rogaška Slatina","SI-106","106","200","101"
"4005","Rogatec","SI-107","107","200","101"
"4006","Ruše","SI-108","108","200","101"
"4007","Semic","SI-109","109","200","101"
"4008","Sevnica","SI-110","110","200","101"
"4009","Sežana","SI-111","111","200","101"
"4010","Slovenj Gradec","SI-112","112","200","101"
"4011","Slovenska Bistrica","SI-113","113","200","101"
"4012","Slovenske Konjice","SI-114","114","200","101"
"4013","Starše","SI-115","115","200","101"
"4014","Sveti Jurij","SI-116","116","200","101"
"4015","Šencur","SI-117","117","200","101"
"4016","Šentilj","SI-118","118","200","101"
"4017","Šentjernej","SI-119","119","200","101"
"4018","Šentjur pri Celju","SI-120","120","200","101"
"4019","Škocjan","SI-121","121","200","101"
"4020","Škofja Loka","SI-122","122","200","101"
"4021","Škofljica","SI-123","123","200","101"
"4022","Šmarje pri Jelšah","SI-124","124","200","101"
"4023","Šmartno ob Paki","SI-125","125","200","101"
"4024","Šoštanj","SI-126","126","200","101"
"4025","Štore","SI-127","127","200","101"
"4026","Tolmin","SI-128","128","200","101"
"4027","Trbovlje","SI-129","129","200","101"
"4028","Trebnje","SI-130","130","200","101"
"4029","Tržic","SI-131","131","200","101"
"4030","Turnišce","SI-132","132","200","101"
"4031","Velenje","SI-133","133","200","101"
"4032","Velike Lašce","SI-134","134","200","101"
"4033","Videm","SI-135","135","200","101"
"4034","Vipava","SI-136","136","200","101"
"4035","Vitanje","SI-137","137","200","101"
"4036","Vodice","SI-138","138","200","101"
"4037","Vojnik","SI-139","139","200","101"
"4038","Vrhnika","SI-140","140","200","101"
"4039","Vuzenica","SI-141","141","200","101"
"4040","Zagorje ob Savi","SI-142","142","200","101"
"4041","Zavrc","SI-143","143","200","101"
"4042","Zrece","SI-144","144","200","101"
"4043","Železniki","SI-146","146","200","101"
"4044","Žiri","SI-147","147","200","101"
"4045","Benedikt","SI-148","148","200","101"
"4046","Bistrica ob Sotli","SI-149","149","200","101"
"4047","Bloke","SI-150","150","200","101"
"4048","Braslovce","SI-151","151","200","101"
"4049","Cankova","SI-152","152","200","101"
"4050","Cerkvenjak","SI-153","153","200","101"
"4051","Dobje","SI-154","154","200","101"
"4052","Dobrna","SI-155","155","200","101"
"4053","Dobrovnik/Dobronak","SI-156","156","200","101"
"4054","Dolenjske Toplice","SI-157","157","200","101"
"4055","Grad","SI-158","158","200","101"
"4056","Hajdina","SI-159","159","200","101"
"4057","Hoce-Slivnica","SI-160","160","200","101"
"4058","Hodoš/Hodos","SI-161","161","200","101"
"4059","Horjul","SI-162","162","200","101"
"4060","Jezersko","SI-163","163","200","101"
"4061","Komenda","SI-164","164","200","101"
"4062","Kostel","SI-165","165","200","101"
"4063","Križevci","SI-166","166","200","101"
"4064","Lovrenc na Pohorju","SI-167","167","200","101"
"4065","Markovci","SI-168","168","200","101"
"4066","Miklavž na Dravskem polju","SI-169","169","200","101"
"4067","Mirna Pec","SI-170","170","200","101"
"4068","Oplotnica","SI-171","171","200","101"
"4069","Podlehnik","SI-172","172","200","101"
"4070","Polzela","SI-173","173","200","101"
"4071","Prebold","SI-174","174","200","101"
"4072","Prevalje","SI-175","175","200","101"
"4073","Razkrižje","SI-176","176","200","101"
"4074","Ribnica na Pohorju","SI-177","177","200","101"
"4075","Selnica ob Dravi","SI-178","178","200","101"
"4076","Sodražica","SI-179","179","200","101"
"4077","Solcava","SI-180","180","200","101"
"4078","Sveta Ana","SI-181","181","200","101"
"4079","Sveti Andraž v Slovenskih goricah","SI-182","182","200","101"
"4080","Šempeter-Vrtojba","SI-183","183","200","101"
"4081","Tabor","SI-184","184","200","101"
"4082","Trnovska vas","SI-185","185","200","101"
"4083","Trzin","SI-186","186","200","101"
"4084","Velika Polana","SI-187","187","200","101"
"4085","Veržej","SI-188","188","200","101"
"4086","Vransko","SI-189","189","200","101"
"4087","Žalec","SI-190","190","200","101"
"4088","Žetale","SI-191","191","200","101"
"4089","Žirovnica","SI-192","192","200","101"
"4090","Žužemberk","SI-193","193","200","101"
"4091","Šmartno pri Litiji","SI-194","194","200","101"
"4092","Apače","SI-195","195","200","31"
"4093","Kosanjevica na Krki","SI-196","196","200","31"
"4094","Cirkulane","SI-197","197","200","31"
"4095","Makole","SI-198","198","200","31"
"4096","Mokronog-Trebelno","SI-199","199","200","31"
"4097","Poljčane","SI-200","200","200","31"
"4098","Renče-Vogrsko","SI-201","201","200","31"
"4099","Središče ob Dravi","SI-202","202","200","31"
"4100","Straža","SI-203","203","200","31"
"4101","Sveta Trojica v Slovenskih Goricah","SI-204","204","200","31"
"4102","Sveti Tomaž","SI-205","205","200","31"
"4103","Šmarješke Toplice","SI-206","206","200","31"
"4104","Gorje","SI-207","207","200","31"
"4105","Log-Dragomer","SI-208","208","200","31"
"4106","Rečica ob Savinji","SI-209","209","200","31"
"4107","Sveti Jurij v Slovenskih Goricah","SI-210","210","200","31"
"4108","Šentrupert","SI-211","211","200","31"
"4109","Banskobystrický kraj","SK-BC","BC","202","79"
"4110","Bratislavský kraj","SK-BL","BL","202","79"
"4111","Košický kraj","SK-KI","KI","202","79"
"4112","Nitriansky kraj","SK-NI","NI","202","79"
"4113","Prešovský kraj","SK-PV","PV","202","79"
"4114","Trnavský kraj","SK-TA","TA","202","79"
"4115","Trenciansky kraj","SK-TC","TC","202","79"
"4116","Žilinský kraj","SK-ZI","ZI","202","79"
"4117","Eastern","SL-E","E","203","77"
"4118","Northern","SL-N","N","203","77"
"4119","Southern","SL-S","S","203","77"
"4120","Western Area (Freetown)","SL-W","W","203","8"
"4121","Acquaviva","SM-01","01","204","65"
"4122","Chiesanuova","SM-02","02","204","65"
"4123","Domagnano","SM-03","03","204","65"
"4124","Faetano","SM-04","04","204","65"
"4125","Fiorentino","SM-05","05","204","65"
"4126","Borgo Maggiore","SM-06","06","204","65"
"4127","San Marino","SM-07","07","204","65"
"4128","Montegiardino","SM-08","08","204","65"
"4129","Serravalle","SM-09","09","204","65"
"4130","Diourbel","SN-DB","DB","205","79"
"4131","Dakar","SN-DK","DK","205","79"
"4132","Fatick","SN-FK","FK","205","79"
"4133","Kaffrine","SN-KA","KA","205","79"
"4134","Kolda","SN-KD","KD","205","79"
"4135","Kédougou","SN-KE","KE","205","79"
"4136","Kaolack","SN-KL","KL","205","79"
"4137","Louga","SN-LG","LG","205","79"
"4138","Matam","SN-MT","MT","205","79"
"4139","Sédhiou","SN-SE","SE","205","79"
"4140","Saint-Louis","SN-SL","SL","205","79"
"4141","Tambacounda","SN-TC","TC","205","79"
"4142","Thiès","SN-TH","TH","205","79"
"4143","Ziguinchor","SN-ZG","ZG","205","79"
"4144","Awdal","SO-AW","AW","206","79"
"4145","Bakool","SO-BK","BK","206","79"
"4146","Banaadir","SO-BN","BN","206","79"
"4147","Bari","SO-BR","BR","206","79"
"4148","Bay","SO-BY","BY","206","79"
"4149","Galguduud","SO-GA","GA","206","79"
"4150","Gedo","SO-GE","GE","206","79"
"4151","Hiiraan","SO-HI","HI","206","79"
"4152","Jubbada Dhexe","SO-JD","JD","206","79"
"4153","Jubbada Hoose","SO-JH","JH","206","79"
"4154","Mudug","SO-MU","MU","206","79"
"4155","Nugaal","SO-NU","NU","206","79"
"4156","Sanaag","SO-SA","SA","206","79"
"4157","Shabeellaha Dhexe","SO-SD","SD","206","79"
"4158","Shabeellaha Hoose","SO-SH","SH","206","79"
"4159","Sool","SO-SO","SO","206","79"
"4160","Togdheer","SO-TO","TO","206","79"
"4161","Woqooyi Galbeed","SO-WO","WO","206","79"
"4162","Brokopondo","SR-BR","BR","207","40"
"4163","Commewijne","SR-CM","CM","207","40"
"4164","Coronie","SR-CR","CR","207","40"
"4165","Marowijne","SR-MA","MA","207","40"
"4166","Nickerie","SR-NI","NI","207","40"
"4167","Paramaribo","SR-PM","PM","207","40"
"4168","Para","SR-PR","PR","207","40"
"4169","Saramacca","SR-SA","SA","207","40"
"4170","Sipaliwini","SR-SI","SI","207","40"
"4171","Wanica","SR-WA","WA","207","40"
"4172","Northern Bahr el-Ghazal","SS-BN","BN","208","93"
"4173","Western Bahr el-Ghazal","SS-BW","BW","208","93"
"4174","Central Equatoria","SS-EC","EC","208","93"
"4175","Eastern Equatoria","SS-EE","EE","208","93"
"4176","Western Equatoria","SS-EW","EW","208","93"
"4177","Jonglei","SS-JG","JG","208","93"
"4178","Lakes","SS-LK","LK","208","93"
"4179","Upper Nile","SS-NU","NU","208","93"
"4180","Unity","SS-UY","UY","208","93"
"4181","Warrap","SS-WR","WR","208","93"
"4182","Príncipe","ST-P","P","209","65"
"4183","São Tomé","ST-S","S","209","65"
"4184","Ahuachapán","SV-AH","AH","210","37"
"4185","Cabañas","SV-CA","CA","210","37"
"4186","Chalatenango","SV-CH","CH","210","37"
"4187","Cuscatlán","SV-CU","CU","210","37"
"4188","La Libertad","SV-LI","LI","210","37"
"4189","Morazán","SV-MO","MO","210","37"
"4190","La Paz","SV-PA","PA","210","37"
"4191","Santa Ana","SV-SA","SA","210","37"
"4192","San Miguel","SV-SM","SM","210","37"
"4193","Sonsonate","SV-SO","SO","210","37"
"4194","San Salvador","SV-SS","SS","210","37"
"4195","San Vicente","SV-SV","SV","210","37"
"4196","La Unión","SV-UN","UN","210","37"
"4197","Usulután","SV-US","US","210","37"
"4198","Dimashq","SY-DI","DI","212","77"
"4199","Dar?a","SY-DR","DR","212","77"
"4200","Dayr az Zawr","SY-DY","DY","212","77"
"4201","Al ?asakah","SY-HA","HA","212","77"
"4202","?ims","SY-HI","HI","212","77"
"4203","?alab","SY-HL","HL","212","77"
"4204","?amah","SY-HM","HM","212","77"
"4205","Idlib","SY-ID","ID","212","77"
"4206","Al Ladhiqiyah","SY-LA","LA","212","77"
"4207","Al Qunaytirah","SY-QU","QU","212","77"
"4208","Ar Raqqah","SY-RA","RA","212","77"
"4209","Rif Dimashq","SY-RD","RD","212","77"
"4210","As Suwayda'","SY-SU","SU","212","77"
"4211","Tartus","SY-TA","TA","212","77"
"4212","Hhohho","SZ-HH","HH","213","40"
"4213","Lubombo","SZ-LU","LU","213","40"
"4214","Manzini","SZ-MA","MA","213","40"
"4215","Shiselweni","SZ-SH","SH","213","40"
"4216","Al Baṭḩah","TD-BA","BA","215","79"
"4217","Baḩr al Ghazāl","TD-BG","BG","215","79"
"4218","Būrkū","TD-BO","BO","215","79"
"4219","Shārī Bāqirmī","TD-CB","CB","215","79"
"4220","Innīdī","TD-EN","EN","215","79"
"4221","Qīrā","TD-GR","GR","215","79"
"4222","Ḥajjar Lamīs","TD-HL","HL","215","79"
"4223","Kānim","TD-KA","KA","215","79"
"4224","Al Buḩayrah","TD-LC","LC","215","79"
"4225","Lūqūn al Gharbī","TD-LO","LO","215","79"
"4226","Lūqūn ash Sharqī","TD-LR","LR","215","79"
"4227","Māndūl","TD-MA","MA","215","79"
"4228","Shārī al Awsaṭ","TD-MC","MC","215","79"
"4229","Māyū Kībbī ash Sharqī","TD-ME","ME","215","79"
"4230","Māyū Kībbī al Gharbī","TD-MO","MO","215","79"
"4231","Madīnat Injamīnā","TD-ND","ND","215","79"
"4232","Waddāy","TD-OD","OD","215","79"
"4233","Salāmāt","TD-SA","SA","215","79"
"4234","Sīlā","TD-SI","SI","215","79"
"4235","Tānjilī","TD-TA","TA","215","79"
"4236","Tibastī","TD-TI","TI","215","79"
"4237","Wādī Fīrā","TD-WF","WF","215","79"
"4238","Ile Saint-Paul et Ile Amsterdam","TF-X1~","X1~","216","40"
"4239","Crozet Islands","TF-X2~","X2~","216","40"
"4240","Kerguelen","TF-X3~","X3~","216","40"
"4241","Iles Eparses","TF-X4~","X4~","216","40"
"4242","Centre","TG-C","C","217","79"
"4243","Kara","TG-K","K","217","79"
"4244","Maritime (Région)","TG-M","M","217","79"
"4245","Plateaux","TG-P","P","217","79"
"4246","Savannes","TG-S","S","217","79"
"4247","Krung Thep Maha Nakhon [Bangkok]","TH-10","10","218","59"
"4248","Samut Prakan","TH-11","11","218","77"
"4249","Nonthaburi","TH-12","12","218","77"
"4250","Pathum Thani","TH-13","13","218","77"
"4251","Phra Nakhon Si Ayutthaya","TH-14","14","218","77"
"4252","Ang Thong","TH-15","15","218","77"
"4253","Lop Buri","TH-16","16","218","77"
"4254","Sing Buri","TH-17","17","218","77"
"4255","Chai Nat","TH-18","18","218","77"
"4256","Saraburi","TH-19","19","218","77"
"4257","Chon Buri","TH-20","20","218","77"
"4258","Rayong","TH-21","21","218","77"
"4259","Chanthaburi","TH-22","22","218","77"
"4260","Trat","TH-23","23","218","77"
"4261","Chachoengsao","TH-24","24","218","77"
"4262","Prachin Buri","TH-25","25","218","77"
"4263","Nakhon Nayok","TH-26","26","218","77"
"4264","Sa Kaeo","TH-27","27","218","77"
"4265","Nakhon Ratchasima","TH-30","30","218","77"
"4266","Buri Ram","TH-31","31","218","77"
"4267","Surin","TH-32","32","218","77"
"4268","Si Sa Ket","TH-33","33","218","77"
"4269","Ubon Ratchathani","TH-34","34","218","77"
"4270","Yasothon","TH-35","35","218","77"
"4271","Chaiyaphum","TH-36","36","218","77"
"4272","Amnat Charoen","TH-37","37","218","77"
"4273","Nong Bua Lam Phu","TH-39","39","218","77"
"4274","Khon Kaen","TH-40","40","218","77"
"4275","Udon Thani","TH-41","41","218","77"
"4276","Loei","TH-42","42","218","77"
"4277","Nong Khai","TH-43","43","218","77"
"4278","Maha Sarakham","TH-44","44","218","77"
"4279","Roi Et","TH-45","45","218","77"
"4280","Kalasin","TH-46","46","218","77"
"4281","Sakon Nakhon","TH-47","47","218","77"
"4282","Nakhon Phanom","TH-48","48","218","77"
"4283","Mukdahan","TH-49","49","218","77"
"4284","Chiang Mai","TH-50","50","218","77"
"4285","Lamphun","TH-51","51","218","77"
"4286","Lampang","TH-52","52","218","77"
"4287","Uttaradit","TH-53","53","218","77"
"4288","Phrae","TH-54","54","218","77"
"4289","Nan","TH-55","55","218","77"
"4290","Phayao","TH-56","56","218","77"
"4291","Chiang Rai","TH-57","57","218","77"
"4292","Mae Hong Son","TH-58","58","218","77"
"4293","Nakhon Sawan","TH-60","60","218","77"
"4294","Uthai Thani","TH-61","61","218","77"
"4295","Kamphaeng Phet","TH-62","62","218","77"
"4296","Tak","TH-63","63","218","77"
"4297","Sukhothai","TH-64","64","218","77"
"4298","Phitsanulok","TH-65","65","218","77"
"4299","Phichit","TH-66","66","218","77"
"4300","Phetchabun","TH-67","67","218","77"
"4301","Ratchaburi","TH-70","70","218","77"
"4302","Kanchanaburi","TH-71","71","218","77"
"4303","Suphan Buri","TH-72","72","218","77"
"4304","Nakhon Pathom","TH-73","73","218","77"
"4305","Samut Sakhon","TH-74","74","218","77"
"4306","Samut Songkhram","TH-75","75","218","77"
"4307","Phetchaburi","TH-76","76","218","77"
"4308","Prachuap Khiri Khan","TH-77","77","218","77"
"4309","Nakhon Si Thammarat","TH-80","80","218","77"
"4310","Krabi","TH-81","81","218","77"
"4311","Phangnga","TH-82","82","218","77"
"4312","Phuket","TH-83","83","218","77"
"4313","Surat Thani","TH-84","84","218","77"
"4314","Ranong","TH-85","85","218","77"
"4315","Chumphon","TH-86","86","218","77"
"4316","Songkhla","TH-90","90","218","77"
"4317","Satun","TH-91","91","218","77"
"4318","Trang","TH-92","92","218","77"
"4319","Phatthalung","TH-93","93","218","77"
"4320","Pattani","TH-94","94","218","77"
"4321","Yala","TH-95","95","218","77"
"4322","Narathiwat","TH-96","96","218","77"
"4323","Phatthaya","TH-S","S","218","84"
"4324","Dushanbe","TJ-DU","DU","219","28"
"4325","Gorno-Badakhshan","TJ-GB","GB","219","15"
"4326","Khatlon","TJ-KT","KT","219","79"
"4327","Sughd","TJ-SU","SU","219","79"
"4328","Aileu","TL-AL","AL","221","40"
"4329","Ainaro","TL-AN","AN","221","40"
"4330","Baucau","TL-BA","BA","221","40"
"4331","Bobonaro","TL-BO","BO","221","40"
"4332","Cova Lima","TL-CO","CO","221","40"
"4333","Díli","TL-DI","DI","221","40"
"4334","Ermera","TL-ER","ER","221","40"
"4335","Lautem","TL-LA","LA","221","40"
"4336","Liquiça","TL-LI","LI","221","40"
"4337","Manufahi","TL-MF","MF","221","40"
"4338","Manatuto","TL-MT","MT","221","40"
"4339","Oecussi","TL-OE","OE","221","40"
"4340","Viqueque","TL-VI","VI","221","40"
"4341","Ahal","TM-A","A","222","79"
"4342","Balkan","TM-B","B","222","79"
"4343","Dasoguz","TM-D","D","222","79"
"4344","Lebap","TM-L","L","222","79"
"4345","Mary","TM-M","M","222","79"
"4346","Aşgabat","TM-S","S","222","28"
"4347","Tunis","TN-11","11","223","54"
"4348","Ariana","TN-12","12","223","54"
"4349","Ben Arous","TN-13","13","223","54"
"4350","La Manouba","TN-14","14","223","54"
"4351","Nabeul","TN-21","21","223","54"
"4352","Zaghouan","TN-22","22","223","54"
"4353","Bizerte","TN-23","23","223","54"
"4354","Béja","TN-31","31","223","54"
"4355","Jendouba","TN-32","32","223","54"
"4356","Le Kef","TN-33","33","223","54"
"4357","Siliana","TN-34","34","223","54"
"4358","Kairouan","TN-41","41","223","54"
"4359","Kasserine","TN-42","42","223","54"
"4360","Sidi Bouzid","TN-43","43","223","54"
"4361","Sousse","TN-51","51","223","54"
"4362","Monastir","TN-52","52","223","54"
"4363","Mahdia","TN-53","53","223","54"
"4364","Sfax","TN-61","61","223","54"
"4365","Gafsa","TN-71","71","223","54"
"4366","Tozeur","TN-72","72","223","54"
"4367","Kebili","TN-73","73","223","54"
"4368","Gabès","TN-81","81","223","54"
"4369","Medenine","TN-82","82","223","54"
"4370","Tataouine","TN-83","83","223","54"
"4371","'Eua","TO-01","01","224","59"
"4372","Ha'apai","TO-02","02","224","59"
"4373","Niuas","TO-03","03","224","59"
"4374","Tongatapu","TO-04","04","224","59"
"4375","Vava'u","TO-05","05","224","59"
"4376","Adana","TR-01","01","225","77"
"4377","Adiyaman","TR-02","02","225","77"
